date,ward,total_patients,new_admissions,discharges,discharge_a,discharge_b,discharge_c,phase_a_count,phase_b_count,phase_c_count,avg_los,notes
2026-01-01,5F,40,3,3,1,1,1,10,18,12,18.4,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-02,5F,39,2,4,1,1,2,10,18,11,17.3,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-01-03,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-04,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-05,5F,40,4,2,0,1,1,10,18,12,18.7,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-01-06,5F,40,3,3,1,1,1,10,18,12,19.2,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-07,5F,40,3,3,1,1,1,10,18,12,17.8,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-08,5F,40,3,3,1,1,1,10,18,12,17.2,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-09,5F,39,2,4,1,1,2,10,18,11,16.6,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-01-10,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-11,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-12,5F,40,4,2,0,1,1,10,18,12,18.4,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-01-13,5F,40,3,3,1,1,1,10,18,12,17.2,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-14,5F,40,3,3,1,1,1,10,18,12,18.9,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-15,5F,40,3,3,1,1,1,10,18,12,18.9,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-16,5F,39,2,4,1,1,2,10,18,11,17.5,金曜日 / 稼働率83.0% / 空床8床 / 稼働率低め / 金曜退院集中
2026-01-17,5F,39,0,0,0,0,0,10,18,11,0.0,土曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-18,5F,39,0,0,0,0,0,10,18,11,0.0,日曜日 / 稼働率83.0% / 空床8床 / 稼働率低め
2026-01-19,5F,40,4,2,0,1,1,10,18,12,19.4,月曜日 / 稼働率85.1% / 空床7床 / 稼働率低め / 月曜入院集中
2026-01-20,5F,40,3,3,1,1,1,10,18,12,16.8,火曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-21,5F,40,3,3,1,1,1,10,18,12,19.0,水曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
2026-01-22,5F,40,3,3,1,1,1,10,18,12,18.9,木曜日 / 稼働率85.1% / 空床7床 / 稼働率低め
